shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
00109,35.5067574,139.5573618,0,
00109,35.5069724,139.5569836,1,
00109,35.5071406,139.5566282,2,
00109,35.5073021,139.5562299,3,
00109,35.5075008,139.5555406,4,
00109,35.5076427,139.5546125,5,
00109,35.5077945,139.5536282,6,
00109,35.5078927,139.5530635,7,
00109,35.5079604,139.5528128,8,
00109,35.5080587,139.5524560,9,
00109,35.5082912,139.5518499,10,
00109,35.5086045,139.5510720,11,
00109,35.5090161,139.5500461,12,
00109,35.5093589,139.5492159,13,
00109,35.5095640,139.5485973,14,
00109,35.5097311,139.5479617,15,
00109,35.5099145,139.5471329,16,
00109,35.5101328,139.5461927,17,
00109,35.5103489,139.5452996,18,
00109,35.5105403,139.5445190,19,
00109,35.5107379,139.5436352,20,
00109,35.5109191,139.5428627,21,
00109,35.5110141,139.5423743,22,
00109,35.5113165,139.5421208,23,
00109,35.5116315,139.5419572,24,
00109,35.5122788,139.5418164,25,
00109,35.5124218,139.5417775,26,
00109,35.5125452,139.5417721,27,
00109,35.5127111,139.5417714,28,
00109,35.5128970,139.5418010,29,
00109,35.5131914,139.5418056,30,
00109,35.5132493,139.5417956,31,
00109,35.5133355,139.5415448,32,
00109,35.5134780,139.5411371,33,
00109,35.5137236,139.5405041,34,
00109,35.5138950,139.5400649,35,
00109,35.5141010,139.5396533,36,
00110,35.5141043,139.5396250,0,
00110,35.5137659,139.5394587,1,
00110,35.5134231,139.5393206,2,
00110,35.5130628,139.5392468,3,
00110,35.5122725,139.5391207,4,
00110,35.5117582,139.5399739,5,
00110,35.5115951,139.5403493,6,
00110,35.5114669,139.5407086,7,
00110,35.5113643,139.5410733,8,
00110,35.5112595,139.5415374,9,
00110,35.5111667,139.5419008,10,
00110,35.5110989,139.5421865,11,
00110,35.5110575,139.5424306,12,
00110,35.5109330,139.5429576,13,
00110,35.5107693,139.5436939,14,
00110,35.5105946,139.5444865,15,
00110,35.5102868,139.5457149,16,
00110,35.5101842,139.5462460,17,
00110,35.5100270,139.5469340,18,
00110,35.5098021,139.5479506,19,
00110,35.5095695,139.5487995,20,
00110,35.5093818,139.5493668,21,
00110,35.5091591,139.5498911,22,
00110,35.5087300,139.5509721,23,
00110,35.5082988,139.5520383,24,
00110,35.5081405,139.5524325,25,
00110,35.5080914,139.5526015,26,
00110,35.5079517,139.5531245,27,
00110,35.5078239,139.5538514,28,
00110,35.5077268,139.5545542,29,
00110,35.5076307,139.5551939,30,
00110,35.5075390,139.5556525,31,
00110,35.5074036,139.5561554,32,
00110,35.5072813,139.5564760,33,
00110,35.5071340,139.5568059,34,
00110,35.5070690,139.5569534,35,
00202,35.3777511,139.5695725,0,
00202,35.3777757,139.5694574,1,
00202,35.3778555,139.5692925,2,
00202,35.3779419,139.5692469,3,
00202,35.3780294,139.5692951,4,
00202,35.3782537,139.5694590,5,
00202,35.3784780,139.5696069,6,
00202,35.3787246,139.5697812,7,
00202,35.3789909,139.5699797,8,
00202,35.3792172,139.5701742,9,
00202,35.3794326,139.5703687,10,
00202,35.3796751,139.5706088,11,
00202,35.3798610,139.5708126,12,
00202,35.3801792,139.5712002,13,
00202,35.3805018,139.5716468,14,
00202,35.3809359,139.5722369,15,
00202,35.3812858,139.5727143,16,
00202,35.3817516,139.5733580,17,
00202,35.3822206,139.5739937,18,
00202,35.3824481,139.5743075,19,
00202,35.3826001,139.5745463,20,
00202,35.3827061,139.5747555,21,
00202,35.3828034,139.5750224,22,
00202,35.3828745,139.5752986,23,
00202,35.3829073,139.5755494,24,
00202,35.3829478,139.5762481,25,
00202,35.3829795,139.5769307,26,
00202,35.3829991,139.5772888,27,
00202,35.3830549,139.5776147,28,
00202,35.3831358,139.5779044,29,
00202,35.3832430,139.5781874,30,
00202,35.3833622,139.5784449,31,
00202,35.3835382,139.5787439,32,
00202,35.3837383,139.5789987,33,
00202,35.3839307,139.5792254,34,
00202,35.3841341,139.5794011,35,
00202,35.3844129,139.5796116,36,
00202,35.3846185,139.5797310,37,
00202,35.3848437,139.5798557,38,
00202,35.3851969,139.5800850,39,
00202,35.3856670,139.5803828,40,
00202,35.3861295,139.5806738,41,
00202,35.3866193,139.5809970,42,
00202,35.3872458,139.5814047,43,
00202,35.3875246,139.5815763,44,
00202,35.3878395,139.5817467,45,
00202,35.3880396,139.5818472,46,
00202,35.3882670,139.5819264,47,
00202,35.3887306,139.5820605,48,
00202,35.3892422,139.5822053,49,
00202,35.3898108,139.5823528,50,
00202,35.3901234,139.5824239,51,
00202,35.3908068,139.5826090,52,
00202,35.3914299,139.5827806,53,
00202,35.3919853,139.5830100,54,
00202,35.3924008,139.5832474,55,
00202,35.3927998,139.5835598,56,
00202,35.3932065,139.5839514,57,
00202,35.3935509,139.5843216,58,
00202,35.3939302,139.5847279,59,
00202,35.3944408,139.5852563,60,
00202,35.3948770,139.5856922,61,
00202,35.3951776,139.5859765,62,
00202,35.3953121,139.5860905,63,
00202,35.3956696,139.5863225,64,
00202,35.3958707,139.5864298,65,
00202,35.3960938,139.5865505,66,
00202,35.3967661,139.5867959,67,
00202,35.3970667,139.5869045,68,
00202,35.3972952,139.5869917,69,
00202,35.3976636,139.5871741,70,
00202,35.3978724,139.5872948,71,
00202,35.3981086,139.5874557,72,
00202,35.3985010,139.5877843,73,
